BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/14/2020 2:41,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:42,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:43,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:45,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:46,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:47,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:48,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:49,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:50,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:51,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:52,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:53,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:54,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:55,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:56,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:57,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:58,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:59,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:00,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:01,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:02,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:03,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:04,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:05,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:06,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:07,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:08,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:09,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:10,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:11,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:12,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:13,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:14,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:15,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:16,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:17,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:18,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:19,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:20,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:21,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:22,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:23,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:24,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:25,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:26,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:27,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:28,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:29,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:30,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:31,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:32,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:33,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:34,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:35,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:36,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:37,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:38,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:39,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:40,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:41,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:42,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:43,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:45,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:46,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:47,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:48,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:49,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:50,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:51,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:52,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:53,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:54,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:55,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:56,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:57,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:58,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:59,,,,,,,,,,,,,,,,120,,,0
10/14/2020 4:00,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:01,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:02,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:03,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:04,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:05,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:06,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:07,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:08,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:09,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:10,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:11,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:12,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:13,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:14,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:15,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:16,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:17,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:18,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:19,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:20,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:21,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:22,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:23,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:24,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:25,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:26,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:27,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:28,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:29,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:30,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:31,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:32,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:33,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:34,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:35,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:36,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:37,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:38,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:39,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:40,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:41,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:42,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:43,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:45,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:46,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:47,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:48,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:49,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:50,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:51,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:52,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:53,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:54,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:55,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:56,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:57,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:58,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:59,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:00,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:01,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:02,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:03,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:04,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:05,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:06,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:07,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:08,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:09,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:10,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:11,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:12,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:13,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:14,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:15,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:16,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:17,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:18,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:19,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:20,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:21,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:22,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:23,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:24,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:25,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:26,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:27,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:28,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:29,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:30,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:31,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:32,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:33,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:34,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:35,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:36,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:37,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:38,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:39,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:40,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:41,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:42,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:43,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:45,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:46,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:47,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:48,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:49,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:50,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:51,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:52,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:53,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:54,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:55,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:56,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:57,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:58,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:59,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:00,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:01,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:02,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:03,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:04,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:05,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:06,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:07,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:08,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:09,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:10,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:11,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:12,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:13,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:14,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:15,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:16,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:17,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:18,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:19,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:20,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:21,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:22,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:23,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:24,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:25,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:26,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:27,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:28,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:29,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:30,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:31,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:32,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:33,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:34,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:35,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:36,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:37,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:38,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:39,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:40,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:41,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:42,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:43,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:45,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:46,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:47,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:48,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:49,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:50,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:51,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:52,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:53,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:54,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:55,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:56,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:57,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:58,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:59,,,,,,,,,,,,,115.37,2,,120,,,0
10/14/2020 7:00,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:01,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:02,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:03,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:04,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:05,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:06,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:07,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:08,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:09,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:10,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:11,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:12,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:13,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:14,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:15,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:16,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:17,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:18,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:19,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:20,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:21,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:22,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:23,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:24,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:25,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:26,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:27,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:28,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:29,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:30,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:31,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:32,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:33,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:34,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:35,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:36,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:37,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:38,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:39,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:40,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:41,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:42,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:43,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:45,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:46,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:47,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:48,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:49,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:50,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:51,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:52,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:53,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:54,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:55,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:56,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:57,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:58,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:59,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:00,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:01,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:02,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:03,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:04,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:05,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:06,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:07,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:08,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:09,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:10,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:11,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:12,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:13,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:14,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:15,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:16,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:17,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:18,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:19,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:20,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:21,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:22,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:23,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:24,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:25,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:26,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:27,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:28,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:29,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:30,,,,56.53,1,,84.79,1,,,,,,,,,,,0
10/14/2020 8:31,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:32,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:33,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:34,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:35,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:36,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:37,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:38,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:39,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:40,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:41,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:42,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:43,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:45,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:46,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:47,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:48,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:49,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:50,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:51,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:52,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:53,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:54,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:55,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:56,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:57,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:58,,,,,,,,,,,,,,,,79,,,0
10/14/2020 8:59,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:00,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:01,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:02,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:03,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:04,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:05,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:06,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:07,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:08,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:09,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:10,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:11,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:12,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:13,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:14,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:15,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:16,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:17,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:18,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:19,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:20,,,,69.55,1,,146.57,2,,,,,75.88,1,,,,,0
10/14/2020 9:21,,,,784.12,12,,,,,,,,856.71,12,,,,,0
10/14/2020 9:22,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:23,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:24,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:25,,,,,,,72.16,1,,,,,,,,237,,,0
10/14/2020 9:26,,,,69.59,1,,72.15,1,,,,,456.68,6,,,,,0
10/14/2020 9:27,,,,278.36,4,,286.78,4,,,,,154.18,2,,158,,,0
10/14/2020 9:28,,,,349.11,5,,142.62,2,,,,,231.81,3,,,,,0
10/14/2020 9:29,,,,210.52,3,,641.18,9,,,,,466.71,6,,5894.1602,,,0
10/14/2020 9:30,12962.7998,184,,629.09,9,,71.18,1,,772876.3125,9949,,1560.0601,20,,1955.6799,,,711046.2075
10/14/2020 9:31,,,,70.11,1,,426.22,6,,7809.5,100,,312,4,,312.76,,,7184.74
10/14/2020 9:32,,,,,,,141.96,2,,7809.5,100,,234,3,,781.86,,,7184.74
10/14/2020 9:33,,,,210.5,3,,70.75,1,,7814,100,,1717.15,22,,2737.47,,,7188.88
10/14/2020 9:34,,,,140.33,2,,70.74,1,,93644.2813,1199,,3580.95,46,,4060.54,,,86152.7388
10/14/2020 9:35,,,,,,,424.23,6,,19958.4023,256,,233.79,3,,2185.1201,,,18361.73012
10/14/2020 9:36,,,,210.51,3,,423.85,6,,62264.9219,798,,1559.4501,20,,3127.8,,,57283.72815
10/14/2020 9:37,,,,,,,70.59,1,,,,,389.9,5,,156.36,,,0
10/14/2020 9:38,,,,,,,,,,7808,100,,233.94,3,,781.8,,,7183.36
10/14/2020 9:39,,,,70.17,1,,,,,15620.5,200,,156.03,2,,1641.88,,,14370.86
10/14/2020 9:40,,,,,,,,,,31240,400,,234.05,3,,234.51,,,28740.8
10/14/2020 9:41,,,,491.19,7,,,,,23432.5,300,,1092.74,14,,1016.14,,,21557.9
10/14/2020 9:42,,,,280.76,4,,,,,160189.7656,2051,,9279.5303,119,,1406.36,,,147374.5844
10/14/2020 9:43,,,,,,,,,,15614,200,,,,,,,,14364.88
10/14/2020 9:44,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:45,,,,,,,,,,7807,100,,545.79,7,,78.14,,,7182.44
10/14/2020 9:46,,,,,,,,,,,,,233.91,3,,78.17,,,0
10/14/2020 9:47,,,,,,,,,,,,,467.82,6,,234.49,,,0
10/14/2020 9:48,,,,,,,,,,7811,100,,3276.1401,42,,234.51,,,7186.12
10/14/2020 9:49,,,,913.69,13,,70.6,1,,80940.7656,1035,,5859.25,75,,626.36,,,74465.50435
10/14/2020 9:50,,,,492.4,7,,354.12,5,,147263.1094,1881,,2815.3401,36,,313.45,,,135482.0606
10/14/2020 9:51,,,,281.63,4,,,,,23486,300,,1251.73,16,,1723.47,,,21607.12
